cmaaxdata1_id,day,date,nax,sax,wacif
1314,1487,19-07-2016,1738.571429,1820,
1315,1486,20-07-2016,1738.571429,1820,
1316,1485,21-07-2016,1738.571429,1820,
1317,1484,22-07-2016,1713.333333,1800,
1318,1481,25-07-2016,1713.333333,1800,
1319,1480,26-07-2016,1713.333333,1800,
1320,1479,27-07-2016,1691,1770,
1321,1478,28-07-2016,1691,1770,
1322,1477,29-07-2016,1691,1725,
1323,1474,01-08-2016,1691,1725,
1324,1473,02-08-2016,1712.352941,1720,
1325,1472,03-08-2016,1712.352941,1720,
1326,1471,04-08-2016,1712.352941,1720,
1327,1470,05-08-2016,1712.352941,1720,
1328,1467,08-08-2016,1712.352941,1720,
1329,1466,09-08-2016,1736.666667,1720,
1330,1465,10-08-2016,1736.666667,1720,
1331,1464,11-08-2016,1736.666667,1720,
1332,1463,12-08-2016,1756.470588,1780,
1333,1460,15-08-2016,1756.470588,1780,
1334,1459,16-08-2016,1756.470588,1780,
1335,1458,17-08-2016,1756.470588,1780,
1336,1457,18-08-2016,1756.470588,1780,
1337,1456,19-08-2016,1756.470588,1780,
1338,1453,22-08-2016,1756.470588,1780,
1339,1452,23-08-2016,1756.470588,1780,
1340,1451,24-08-2016,1846,1830,
1341,1450,25-08-2016,1846,1830,
1342,1449,26-08-2016,1846,1830,
1343,1446,29-08-2016,1846,1830,
1344,1445,30-08-2016,1846,1830,
1345,1444,31-08-2016,1886.666667,1840,
1346,1443,01-09-2016,1887.272727,1850,
1347,1442,02-09-2016,1887.272727,1850,
1348,1439,05-09-2016,1899.130435,1860,
1349,1438,06-09-2016,1899.130435,1860,
1350,1437,07-09-2016,1922.857143,1875,
1351,1436,08-09-2016,1922.857143,1875,
1352,1435,09-09-2016,1933.846154,1880,
1353,1432,12-09-2016,1988,1875,
1354,1431,13-09-2016,1994.285714,1880,
1355,1430,14-09-2016,1994.285714,1880,
1356,1425,19-09-2016,2010,1880,
1357,1424,20-09-2016,2024,1890,
1358,1423,21-09-2016,2024,1890,
1359,1422,22-09-2016,2075,1915,
1360,1421,23-09-2016,2083.333333,1930,
1361,1418,26-09-2016,2083.333333,1930,
1362,1417,27-09-2016,2158.5,2015,
1363,1416,28-09-2016,2158.5,2015,
1364,1415,29-09-2016,2158.5,2015,
1365,1414,30-09-2016,2158.5,2015,
1366,1404,10-10-2016,2514.444444,2175,
1367,1403,11-10-2016,2520.909091,2225,
1368,1402,12-10-2016,2510,2325,
1369,1401,13-10-2016,2541.666667,2325,
1370,1400,14-10-2016,2533.333333,2375,
1371,1397,17-10-2016,2533.333333,2375,
1372,1396,18-10-2016,2533.333333,2375,
1373,1395,19-10-2016,2533.333333,2425,
1374,1394,20-10-2016,2530,2425,
1375,1393,21-10-2016,2530,2425,
1376,1390,24-10-2016,2530,2425,
1377,1389,25-10-2016,2548.333333,2475,
1378,1388,26-10-2016,2575,2500,
1379,1387,27-10-2016,2575,2500,
1380,1386,28-10-2016,2575,2500,
1381,1383,31-10-2016,2603.333333,2500,
1382,1382,01-11-2016,2603.333333,2500,
1383,1381,02-11-2016,2603.333333,2500,
1384,1380,03-11-2016,2603.333333,2500,
1385,1379,04-11-2016,2673.333333,2600,
1386,1376,07-11-2016,2673.333333,2600,
1387,1375,08-11-2016,2673.333333,2600,
1388,1374,09-11-2016,2673.333333,2600,
1389,1373,10-11-2016,2735.625,2665,
1390,1372,11-11-2016,2735.625,2665,
1391,1369,14-11-2016,2735.625,2665,
1392,1368,15-11-2016,2735.625,2725,
1393,1367,16-11-2016,2735.625,2725,
1394,1366,17-11-2016,2731.212121,2725,
1395,1365,18-11-2016,2731.212121,2725,
1396,1362,21-11-2016,2759.130435,2775,
1397,1361,22-11-2016,2759.130435,2760,
1398,1360,23-11-2016,2759.130435,2760,
1399,1359,24-11-2016,2759.130435,2760,
1400,1358,25-11-2016,2759,2780,
1401,1355,28-11-2016,2759,2780,
1402,1354,29-11-2016,2835,2790,
1403,1353,30-11-2016,2835,2790,
1404,1352,01-12-2016,2835,2790,
1405,1351,02-12-2016,2853.333333,2840,
1406,1348,05-12-2016,2898.181818,2860,
1407,1347,06-12-2016,2898.181818,2860,
1408,1346,07-12-2016,2975.714286,2975,
1409,1345,08-12-2016,2975.714286,2975,
1410,1344,09-12-2016,2975.714286,2975,
1411,1341,12-12-2016,2994.285714,2979.568966,
1412,1340,13-12-2016,2994.285714,2979.568966,
1413,1339,14-12-2016,2994.285714,2979.568966,
1414,1338,15-12-2016,2994.285714,2980,
1415,1337,16-12-2016,2994.285714,2980,
1416,1334,19-12-2016,2985.555556,2980,
1417,1333,20-12-2016,2985.555556,2980,
1418,1332,21-12-2016,2985.555556,2980,
1419,1331,22-12-2016,2963.478261,2980,
1420,1330,23-12-2016,2963.478261,2980,
1421,1327,26-12-2016,2963.478261,2980,
1422,1326,27-12-2016,2933.023256,2970,
1423,1325,28-12-2016,2933.023256,2970,
1424,1324,29-12-2016,2923.043478,2975,
1425,1323,30-12-2016,2923.043478,2975,
1426,1319,03-01-2017,2923.043478,2975,
1427,1318,04-01-2017,2962.857143,2975,
1428,1317,05-01-2017,2962.857143,2975,
1429,1316,06-01-2017,2962.857143,2975,
1430,1313,09-01-2017,2962.857143,2975,
1431,1312,10-01-2017,2962.857143,2975,
1432,1311,11-01-2017,2987.058824,2975,
1433,1310,12-01-2017,2987.058824,2975,
1434,1309,13-01-2017,2992.5,2975,
1435,1306,16-01-2017,2992.5,2975,
1436,1305,17-01-2017,2992.5,2965,
1437,1304,18-01-2017,2992.5,2960,
1438,1303,19-01-2017,2992.5,2960,
1439,1302,20-01-2017,2992.5,2960,
1440,1298,24-01-2017,2992.5,2960,
1441,1297,25-01-2017,2992.5,2960,
1442,1296,26-01-2017,2992.5,2960,
1443,1288,03-02-2017,2992.5,2960,
1444,1285,06-02-2017,2992.5,2960,
1445,1284,07-02-2017,2946.5625,2945,
1446,1283,08-02-2017,2946.5625,2945,
1447,1282,09-02-2017,2943.333333,2945,
1448,1281,10-02-2017,2943.333333,2945,
1449,1278,13-02-2017,2943.333333,2945,
1450,1277,14-02-2017,2943.333333,2945,
1451,1276,15-02-2017,2920.833333,2920,
1452,1275,16-02-2017,2920.833333,2920,
1453,1274,17-02-2017,2920.833333,2920,
1454,1271,20-02-2017,2900,2920,
1455,1270,21-02-2017,2900,2920,
1456,1269,22-02-2017,2900,2920,
1457,1268,23-02-2017,2900,2920,
1458,1267,24-02-2017,2900,2900,
1459,1264,27-02-2017,2900,2900,
1460,1263,28-02-2017,2900,2900,
1461,1262,01-03-2017,2900,2900,
1462,1261,02-03-2017,2900,2900,
1463,1260,03-03-2017,2806,2855,
1464,1257,06-03-2017,2806,2825,
1465,1256,07-03-2017,2806,2825,
1466,1255,08-03-2017,2806,2825,
1467,1254,09-03-2017,2806,2825,
1468,1253,10-03-2017,2785,2775,
1469,1250,13-03-2017,2785,2775,
1470,1249,14-03-2017,2785,2775,
1471,1248,15-03-2017,2785,2775,
1472,1247,16-03-2017,2785,2775,
1473,1245,18-03-2017,2785,2775,
1474,1243,20-03-2017,2708.333333,2700,
1475,1242,21-03-2017,2708.333333,2700,
1476,1241,22-03-2017,2708.333333,2700,
1477,1240,23-03-2017,2653.333333,2665,
1478,1239,24-03-2017,2653.333333,2665,
1479,1236,27-03-2017,2620,2660,
1480,1235,28-03-2017,2620,2660,
1481,1234,29-03-2017,2590,2620,
1482,1233,30-03-2017,2590,2620,
1483,1232,31-03-2017,2590,2620,
1484,1227,05-04-2017,2487.664234,2500,
1485,1226,06-04-2017,2487.664234,2500,
1486,1225,07-04-2017,2476.666667,2465,
1487,1222,10-04-2017,2476.666667,2465,
1488,1221,11-04-2017,2476.666667,2465,
1489,1220,12-04-2017,2476.666667,2465,
1490,1219,13-04-2017,2476.666667,2465,
1491,1218,14-04-2017,2476.666667,2465,
1492,1215,17-04-2017,2476.666667,2465,
1493,1214,18-04-2017,2476.666667,2465,
1494,1213,19-04-2017,2476.666667,2465,
1495,1212,20-04-2017,2477,2465,
1496,1211,21-04-2017,2356.197183,2360,
1497,1208,24-04-2017,2356,2325,
1498,1207,25-04-2017,2356,2325,
1499,1206,26-04-2017,2304.545455,2320,
1500,1205,27-04-2017,2304.545455,2320,
1501,1204,28-04-2017,2304.545455,2320,
1502,1200,02-05-2017,2304.545455,2320,
1503,1199,03-05-2017,2304.545455,2320,
1504,1198,04-05-2017,2304.545455,2320,
1505,1197,05-05-2017,2281.428571,2245,
1506,1194,08-05-2017,2281.428571,2245,
1507,1193,09-05-2017,2281.428571,2245,
1508,1192,10-05-2017,2281.428571,2245,
1509,1191,11-05-2017,2281.428571,2245,
1510,1190,12-05-2017,2275,2220,
1511,1187,15-05-2017,2275,2220,
1512,1186,16-05-2017,2323.333333,2220,
1513,1185,17-05-2017,2323.333333,2220,
1514,1184,18-05-2017,2323.333333,2220,
1515,1183,19-05-2017,2388.571429,2275,
1516,1180,22-05-2017,2388.571429,2275,
1517,1179,23-05-2017,2493.333333,2375,
1518,1178,24-05-2017,2493.333333,2375,
1519,1177,25-05-2017,2493.333333,2375,
1520,1176,26-05-2017,2498.181818,2375,
1521,1171,31-05-2017,2498.181818,2375,
1522,1170,01-06-2017,2628,2520,
1523,1169,02-06-2017,2650,2580,
1524,1166,05-06-2017,2650,2580,
1525,1165,06-06-2017,2650,2580,
1526,1164,07-06-2017,2696.666667,2610,
1527,1163,08-06-2017,2696.666667,2610,
1528,1162,09-06-2017,2653.333333,2560,
1529,1159,12-06-2017,2653.333333,2560,
1530,1158,13-06-2017,2613.333333,2530,
1531,1157,14-06-2017,2613.333333,2530,
1532,1156,15-06-2017,2613.333333,2530,
1533,1186,16-05-2017,2613.333333,2520,
1534,1152,19-06-2017,2613.333333,2520,
1535,1151,20-06-2017,2613,2520,
1536,1150,21-06-2017,2613,2520,
1537,1149,22-06-2017,2613,2475,
1538,1148,23-06-2017,2613,2475,
1539,1145,26-06-2017,2613,2475,
1540,1144,27-06-2017,2613,2475,
1541,1143,28-06-2017,2613,2475,
1542,1142,29-06-2017,2613,2475,
1543,1141,30-06-2017,2575,2425,
1544,1138,03-07-2017,2575,2425,
1545,1137,04-07-2017,2575,2425,
1546,1136,05-07-2017,2555,2425,
1547,1135,06-07-2017,2541.818182,2425,
1548,1134,07-07-2017,2542,2425,
1549,1131,10-07-2017,2542,2425,
1550,1130,11-07-2017,2542,2425,
1551,1129,12-07-2017,2542,2425,
1552,1128,13-07-2017,2542,2425,
1553,1127,14-07-2017,2542,2425,
1554,1124,17-07-2017,2542,2425,
1555,1123,18-07-2017,2500,2475,
1556,1122,19-07-2017,2500,2475,
1557,1121,20-07-2017,2500,2475,
1558,1120,21-07-2017,2460,2465,
1559,1117,24-07-2017,2475,2465,
1560,1116,25-07-2017,2475,2465,
1561,1115,26-07-2017,2475,2465,
1562,1114,27-07-2017,2475,2465,
1563,1113,28-07-2017,2475,2465,
1564,1110,31-07-2017,2475,2465,
1565,1109,01-08-2017,2480,2450,
1566,1108,02-08-2017,2480,2450,
1567,1107,03-08-2017,2480,2450,
1568,1106,04-08-2017,2480,2435,
1569,1103,07-08-2017,2480,2435,
1570,1102,08-08-2017,2480,2435,
1571,1101,09-08-2017,2480,2435,
1572,1100,10-08-2017,2480,2435,
1573,1099,11-08-2017,2480,2435,
1574,1096,14-08-2017,2480,2435,
1575,1095,15-08-2017,2480,2435,
1576,1094,16-08-2017,2526.66,2520,
1577,1093,17-08-2017,2526.66,2520,
1578,1092,18-08-2017,2564.285714,2580,
1579,1089,21-08-2017,2607.692308,2620,
1580,1088,22-08-2017,2607.692308,2620,
1581,1087,23-08-2017,2607.692308,2620,
1582,1086,24-08-2017,2607.692308,2620,
1583,1085,25-08-2017,2690,2620,
1584,1082,28-08-2017,2690,2620,
1585,1081,29-08-2017,2821.818182,2800,
1586,1080,30-08-2017,2900,2820,
1587,1079,31-08-2017,2900,2820,
1588,1078,01-09-2017,2900.909091,2865,
1589,1075,04-09-2017,2900.909091,2865,
1590,1074,05-09-2017,2900.909091,2865,
1591,1073,06-09-2017,3017.142857,2925,
1592,1072,07-09-2017,3017.142857,2925,
1593,1071,08-09-2017,3110.30303,3040,
1594,1068,11-09-2017,3153.333333,3125,
1595,1067,12-09-2017,3153,3125,
1596,1066,13-09-2017,3153,3125,
1597,1065,14-09-2017,3322.222222,3275,
1598,1064,15-09-2017,3322.222222,3275,
1599,1061,18-09-2017,3340,3250,
1600,1060,19-09-2017,3340,3250,
1601,1059,20-09-2017,3340,3250,
1602,1058,21-09-2017,3442.857143,3400,
1603,1057,22-09-2017,3442.857143,3400,
1604,1054,25-09-2017,3442.857143,3400,
1605,1053,26-09-2017,3442.857143,3400,
1606,1052,27-09-2017,3442.857143,3400,
1607,1051,28-09-2017,3442.857143,3400,
1608,1050,29-09-2017,3442.857143,3400,
1609,1049,30-09-2017,3442.857143,3400,
1610,1048,01-10-2017,3442.857143,3400,
1611,1047,02-10-2017,3442.857143,3400,
1612,1046,03-10-2017,3442.857143,3400,
1613,1045,04-10-2017,3442.857143,3400,
1614,1044,05-10-2017,3442.857143,3400,
1615,1043,06-10-2017,3442.857143,3400,
1616,1042,07-10-2017,3442.857143,3400,
1617,1041,08-10-2017,3442.857143,3400,
1618,1040,09-10-2017,3702,3525,
1619,1039,10-10-2017,3701.6,3525,
1620,1038,11-10-2017,3716.666667,3575,
1621,1037,12-10-2017,3716.666667,3575,
1622,1036,13-10-2017,3716.666667,3575,
1623,1033,16-10-2017,3712.5,3575,
1624,1032,17-10-2017,3712.5,3575,
1625,1031,18-10-2017,3712.5,3575,
1626,1030,19-10-2017,3712.5,3575,
1627,1029,20-10-2017,3802.608696,3625,
1628,1026,23-10-2017,3802.608696,3625,
1629,1025,24-10-2017,3802.608696,3625,
1630,1024,25-10-2017,3802.608696,3625,
1631,1023,26-10-2017,3802.608696,3625,
1632,1022,27-10-2017,3756,3600,
1633,2481,29-10-2013,3756,3600,
1634,2480,30-10-2013,3756,3600,
1635,2479,31-10-2013,3747.5,3565,
1636,2478,01-11-2013,3747.5,3565,
1637,2477,02-11-2013,3747.5,3565,
1638,1015,03-11-2017,3747.5,3565,
1639,1012,06-11-2017,3747.5,3565,
1640,1011,07-11-2017,3680.434783,3560,
1641,1010,08-11-2017,3680.434783,3560,
1642,1009,09-11-2017,3680.434783,3560,
1643,1008,10-11-2017,3680.434783,3560,
1644,1005,13-11-2017,3680.434783,3560,
1645,1004,14-11-2017,3680.434783,3560,
1646,1003,15-11-2017,3680.434783,3560,
1647,1002,16-11-2017,3680.434783,3560,
1648,1001,17-11-2017,3595,3500,
1649,998,20-11-2017,3595,3500,
1650,997,21-11-2017,3595,3500,
1651,996,22-11-2017,3595,3500,
1652,995,23-11-2017,3460,3440,
1653,994,24-11-2017,3460,3440,
1654,991,27-11-2017,3460,3440,
1655,990,28-11-2017,3389,3425,
1656,989,29-11-2017,3389,3425,
1657,988,30-11-2017,3389,3425,
1658,987,01-12-2017,3389,3425,
1659,984,04-12-2017,3280,3390,
1660,983,05-12-2017,3280,3390,
1661,982,06-12-2017,3280,3390,
1662,981,07-12-2017,3266.666667,3275,
1663,980,08-12-2017,3266.666667,3275,
1664,977,11-12-2017,3033.333333,3175,
1665,976,12-12-2017,3033.333333,3175,
1666,975,13-12-2017,2800,2950,
1667,974,14-12-2017,2931.25,2925,
1668,973,15-12-2017,2931.25,2925,
1669,970,18-12-2017,2931.25,2925,
1670,969,19-12-2017,2931.25,2925,
1671,968,20-12-2017,2931.25,2925,
1672,967,21-12-2017,2931.25,2925,
1673,966,22-12-2017,2931.25,2925,
1674,963,25-12-2017,2856.666667,2900,
1675,962,26-12-2017,2865,2900,
1676,961,27-12-2017,2865,2900,
1677,960,28-12-2017,2865,2900,
1678,959,29-12-2017,2865,2900,
1679,955,02-01-2018,2865,2900,
1680,954,03-01-2018,2865,2900,
1681,953,04-01-2018,2865,2900,
1682,952,05-01-2018,2865,2700,
1683,949,08-01-2018,2797.5,2750,
1684,948,09-01-2018,2797.5,2750,
1685,947,10-01-2018,2797.5,2750,
1686,946,11-01-2018,2797.5,2750,
1687,945,12-01-2018,2797.5,2750,
1688,942,15-01-2018,2797.5,2750,
1689,942,15-01-2018,2797.5,2750,
1690,941,16-01-2018,2797.5,2750,
1691,940,17-01-2018,2802.857143,2800,
1692,939,18-01-2018,2802.857143,2800,
1693,938,19-01-2018,2802.857143,2800,
1694,935,22-01-2018,2803,2800,
1695,934,23-01-2018,2803,2800,
1696,933,24-01-2018,2803,2800,
1697,932,25-01-2018,2957.142857,2800,
1698,931,26-01-2018,2990,2830,
1699,928,29-01-2018,2990,2830,
1700,927,30-01-2018,2990,2830,
1701,926,31-01-2018,2990,2830,
1702,925,01-02-2018,2990,2830,
1703,924,02-02-2018,2990,2830,
1704,921,05-02-2018,2990,2830,
1705,920,06-02-2018,2990,2830,
1706,919,07-02-2018,2990,2830,
1707,918,08-02-2018,2990,2830,
1708,917,09-02-2018,2810.7,2710,
1709,914,12-02-2018,2810.7,2710,
1710,913,13-02-2018,2810.7,2710,
1711,912,14-02-2018,2811,2710,
1712,900,26-02-2018,2811,2710,
1713,899,27-02-2018,2810.7,2710,
1714,898,28-02-2018,2766.666667,2700,
1715,897,01-03-2018,2766.666667,2700,
1716,896,02-03-2018,2766.666667,2700,
1717,893,05-03-2018,2708,2650,
1718,892,06-03-2018,2696.363636,2625,
1719,891,07-03-2018,2696.363636,2625,
1720,890,08-03-2018,2693,2620,
1721,889,09-03-2018,2693,2620,
1722,886,12-03-2018,2693,2620,
1723,885,13-03-2018,2693,2620,
1724,884,14-03-2018,2693,2620,
1725,883,15-03-2018,2693,2620,
1726,882,16-03-2018,2693,2620,
1727,879,19-03-2018,2693,2620,
1728,878,20-03-2018,2693,2620,
1729,877,21-03-2018,2697,2625,
1730,876,22-03-2018,2697,2625,
1731,875,23-03-2018,2697,2625,
1732,872,26-03-2018,2697,2625,
1733,871,27-03-2018,2697,2625,
1734,870,28-03-2018,2697,2625,
1735,869,29-03-2018,2684.285714,2630,
1736,868,30-03-2018,2684,2630,
1737,865,02-04-2018,2684.285714,2630,
1738,864,03-04-2018,2684.285714,2630,
1739,863,04-04-2018,2684.285714,2630,
1740,862,05-04-2018,2684.285714,2630,
1741,861,06-04-2018,2684.285714,2630,
1742,858,09-04-2018,2704,2660,
1743,857,10-04-2018,2704,2660,
1744,856,11-04-2018,2704,2660,
1745,855,12-04-2018,2704,2660,
1746,854,13-04-2018,2704,2660,
1747,851,16-04-2018,2850,2725,
1748,850,17-04-2018,2850,2725,
1749,849,18-04-2018,2850,2725,
1750,848,19-04-2018,2850,2725,
1751,847,20-04-2018,2850,2725,
1752,844,23-04-2018,3234,3050,
1753,843,24-04-2018,3234,3050,
1754,842,25-04-2018,3234,3050,
1755,841,26-04-2018,3234,3050,
1756,840,27-04-2018,3234,3050,
1757,835,02-05-2018,3106.666667,3075,
1758,834,03-05-2018,3106.666667,3075,
1759,833,04-05-2018,3107,3075,
1760,830,07-05-2018,3060,3100,
1761,829,08-05-2018,3113.333333,3115,
1762,828,09-05-2018,3133.333333,3115,
1763,827,10-05-2018,3133.33333,3115,
1764,826,11-05-2018,3133.333333,3115,
1765,823,14-05-2018,3097.435897,3115,
1766,822,15-05-2018,3109.5,3090,
1767,821,16-05-2018,3109.5,3090,
1768,820,17-05-2018,3109.5,3090,
1769,819,18-05-2018,3109.5,3090,
1770,816,21-05-2018,3093,3090,
1771,815,22-05-2018,2980,3060,
1772,814,23-05-2018,2980,3060,
1773,813,24-05-2018,2980,3060,
1774,812,25-05-2018,2980,3060,
1775,809,28-05-2018,2931.538462,2990,
1776,808,29-05-2018,2931.538462,2990,
1777,807,30-05-2018,2882.941176,2975,
1778,806,31-05-2018,2882.941176,2975,
1779,805,01-06-2018,2882.941176,2975,
1780,805,01-06-2018,2882.941176,2975,
1781,802,04-06-2018,2882.941176,2975,
1782,801,05-06-2018,2882.941176,2975,
1783,800,06-06-2018,2882.941176,2975,
1784,799,07-06-2018,2882.941176,2975,
1785,798,08-06-2018,2800,2925,
1786,795,11-06-2018,2800,2925,
1787,794,12-06-2018,2760,2880,
1788,793,13-06-2018,2760,2880,
1789,792,14-06-2018,2760,2880,
1790,791,15-06-2018,2760,2880,
1791,787,19-06-2018,2760,2880,
1792,786,20-06-2018,2760,2880,
1793,785,21-06-2018,2750,2740,
1794,784,22-06-2018,2750,2740,
1795,781,25-06-2018,2750,2740,
1796,780,26-06-2018,2716.666667,2710,
1797,779,27-06-2018,2716.666667,2710,
1798,778,28-06-2018,2716.666667,2710,
1799,777,29-06-2018,2645,2625,
1800,774,02-07-2018,2645,2625,
1801,773,03-07-2018,2645,2625,
1802,772,04-07-2018,2645,2625,
1803,771,05-07-2018,2645,2625,
1804,770,06-07-2018,2762.5,2650,
1805,767,09-07-2018,2762.5,2650,
1806,766,10-07-2018,2814.444444,2695,
1807,765,11-07-2018,2814.444444,2695,
1808,764,12-07-2018,2814.444444,2695,
1809,763,13-07-2018,2814.444444,2695,
1810,760,16-07-2018,2814.444444,2695,
1811,759,17-07-2018,2814.444444,2695,
1812,758,18-07-2018,2942,2825,
1813,757,19-07-2018,2970,2825,
1814,756,20-07-2018,2970,2825,
1815,753,23-07-2018,2970,2825,
1816,752,24-07-2018,2970,2825,
1817,751,25-07-2018,3000,2875,
1818,750,26-07-2018,3000,2875,
1819,749,27-07-2018,3000,2875,
1820,746,30-07-2018,3020.322581,2920,
1821,745,31-07-2018,3020.322581,2920,
1822,744,01-08-2018,3020.322581,2920,
1823,743,02-08-2018,3020.322581,2920,
1824,742,03-08-2018,3020.322581,2920,
1825,739,06-08-2018,3020,2920,
1826,738,07-08-2018,3020,2920,
1827,737,08-08-2018,3020,2920,
1828,736,09-08-2018,3020,2920,
1829,735,10-08-2018,3020,2920,
1830,732,13-08-2018,3020,2920,
1831,731,14-08-2018,3020,2920,
1832,730,15-08-2018,3020,2920,
1833,729,16-08-2018,3150,2920,
1834,728,17-08-2018,3150,3000,
1835,725,20-08-2018,3235,3025,
1836,724,21-08-2018,3235,3025,
1837,723,22-08-2018,3228.571429,3125,
1838,722,23-08-2018,3228.571429,3125,
1839,721,24-08-2018,3228.571429,3125,
1840,718,27-08-2018,3229,3125,
1841,717,28-08-2018,3229,3125,
1842,716,29-08-2018,3229,3125,
1843,715,30-08-2018,3229,3125,
1844,714,31-08-2018,3229,3125,
1845,711,03-09-2018,3320,3225,
1846,710,04-09-2018,3320,3225,
1847,709,05-09-2018,3348.333333,3225,
1848,708,06-09-2018,3348.333333,3225,
1849,707,07-09-2018,3348.333333,3225,
1850,704,10-09-2018,3348.333333,3225,
1851,703,11-09-2018,3364,3225,
1852,702,12-09-2018,3364,3225,
1853,701,13-09-2018,3364,3225,
1854,700,14-09-2018,3364,3225,
1855,697,17-09-2018,3364,3225,
1856,696,18-09-2018,3294,3275,
1857,695,19-09-2018,3294,3275,
1858,694,20-09-2018,3294,3275,
1859,693,21-09-2018,3294,3275,
1860,689,25-09-2018,3294,3275,
1861,688,26-09-2018,3256.923077,3225,
1862,687,27-09-2018,3256.923077,3225,
1863,686,28-09-2018,3276.666667,3225,
1864,676,08-10-2018,3174,3220,
1865,675,09-10-2018,3174,3220,
1866,674,10-10-2018,3174,3220,
1867,673,11-10-2018,3073.783784,3125,
1868,672,12-10-2018,3073.783784,3125,
1869,669,15-10-2018,3073.783784,3125,
1870,668,16-10-2018,3073.783784,3125,
1871,667,17-10-2018,3018.75,3040,
1872,666,18-10-2018,3018.75,3040,
1873,665,19-10-2018,3018.75,3040,
1874,662,22-10-2018,3042.5,3050,
1875,661,23-10-2018,3042.5,3050,
1876,660,24-10-2018,3042.5,3050,
1877,659,25-10-2018,3042.5,3050,
1878,658,26-10-2018,3042.5,3050,
1879,655,29-10-2018,3042.5,3040,
1880,654,30-10-2018,3125.454545,3140,
1881,653,31-10-2018,3178.529412,3200,
1882,652,01-11-2018,3247.727273,3220,
1883,651,02-11-2018,3247.727273,3220,
1884,648,05-11-2018,3175,3190,
1885,647,06-11-2018,3175,3190,
1886,646,07-11-2018,3175,3190,
1887,645,08-11-2018,3175,3190,
1888,644,09-11-2018,3175,3190,
1889,641,12-11-2018,3175,3190,
1890,640,13-11-2018,3175,3190,
1891,639,14-11-2018,3175,3190,
1892,638,15-11-2018,3259.090909,3180,
1893,637,16-11-2018,3259.090909,3180,
1894,634,19-11-2018,3259.090909,3180,
1895,633,20-11-2018,3259.090909,3180,
1896,632,21-11-2018,3104.666667,3160,
1897,631,22-11-2018,3104.666667,3160,
1898,630,23-11-2018,3104.666667,3160,
1899,627,26-11-2018,3110,3110,
1900,626,27-11-2018,3110,3110,
1901,625,28-11-2018,3110,3110,
1902,624,29-11-2018,3110,3110,
1903,623,30-11-2018,3110,3110,
1904,620,03-12-2018,3056.666667,3075,
1905,619,04-12-2018,3056.666667,3075,
1906,618,05-12-2018,3056.666667,3075,
1907,617,06-12-2018,3056.666667,3075,
1908,616,07-12-2018,3032.5,3065,
1909,613,10-12-2018,3032.5,3065,
1910,612,11-12-2018,3016.333333,3060,
1911,611,12-12-2018,3016.333333,3060,
1912,610,13-12-2018,3016.333333,3060,
1913,609,14-12-2018,3016.333333,3060,
1914,606,17-12-2018,3016.333333,3060,
1915,605,18-12-2018,3016.333333,3060,
1916,604,19-12-2018,3016.333333,3060,
1917,603,20-12-2018,3016.333333,3060,
1918,602,21-12-2018,2952.5,3025,
1919,599,24-12-2018,2952.5,3025,
1920,598,25-12-2018,2952.5,3025,
1921,597,26-12-2018,2952.5,3025,
1922,596,27-12-2018,2953,3025,
1923,595,28-12-2018,2953,3025,
1924,590,02-01-2019,2955.333333,2950,
1925,589,03-01-2019,2906.129032,2900,
1926,588,04-01-2019,2906.129032,2900,
1927,585,07-01-2019,2866.153846,2900,
1928,584,08-01-2019,2857.142857,2840,
1929,583,09-01-2019,2857.142857,2840,
1930,582,10-01-2019,2857.142857,2840,
1931,581,11-01-2019,2857.142857,2840,
1932,578,14-01-2019,2857.142857,2840,
1933,577,15-01-2019,2831.666667,2825,
1934,576,16-01-2019,2831.666667,2825,
1935,575,17-01-2019,2831.666667,2825,
1936,574,18-01-2019,2831.666667,2825,
1937,571,21-01-2019,2831.666667,2825,
1938,570,22-01-2019,2831.666667,2825,
1939,569,23-01-2019,2831.666667,2825,
1940,568,24-01-2019,2832,2825,
1941,567,25-01-2019,2842,2775,
1942,564,28-01-2019,2842,2775,
1943,563,29-01-2019,2802,2770,
1944,562,30-01-2019,2802,2770,
1945,561,31-01-2019,2802,2770,
1946,560,01-02-2019,2802,2770,
1947,550,11-02-2019,2802,2770,
1948,549,12-02-2019,2802,2770,
1949,548,13-02-2019,2802,2770,
1950,547,14-02-2019,2802,2770,
1951,546,15-02-2019,2802,2770,
1952,543,18-02-2019,2775,2755,
1953,542,19-02-2019,2775,2755,
1954,541,20-02-2019,2775,2755,
1955,540,21-02-2019,2766,2730,
1956,539,22-02-2019,2766,2730,
1957,536,25-02-2019,2766,2730,
1958,535,26-02-2019,2766,2730,
1959,534,27-02-2019,2762.5,2725,
1960,533,28-02-2019,2762.5,2725,
1961,532,01-03-2019,2763,2725,
1962,529,04-03-2019,2763,2725,
1963,528,05-03-2019,2745,2725,
1964,527,06-03-2019,2745,2725,
1965,526,07-03-2019,2720,2720,
1966,525,08-03-2019,2720,2720,
1967,522,11-03-2019,2720,2720,
1968,521,12-03-2019,2720,2720,
1969,520,13-03-2019,2720,2720,
1970,519,14-03-2019,2708.333333,2720,
1971,518,15-03-2019,2708.333333,2720,
1972,515,18-03-2019,2708.333333,2720,
1973,514,19-03-2019,2708.333333,2720,
1974,513,20-03-2019,2708.333333,2720,
1975,512,21-03-2019,2695,2720,
