1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
209,tonnage,33,Yima Yixiang,Henan,Henan,"H-B, CGA","Jinjiang, Yima Coal Group",Jinjiang,Domestic,44,224,15090.31256,14934.1025,14540.73421,13937.53342,13011.29589,12003.94883,11014.67644,9961.595479,9292.891114,8160.267023,7004.167829,5822.945953,4736.205991,3997.724139,2738.49799,1891.761948,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941,1063.551941
210,tonnage,33,Yima Yixiang,Shanxi,Henan,"H-B, CGA","Jinjiang, Yima Coal Group",Jinjiang,Domestic,44,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,tonnage,33,Yima Yixiang,Other,Henan,"H-B, CGA","Jinjiang, Yima Coal Group",Jinjiang,Domestic,44,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,tonnage,34,Zhongmei,Guangxi,Henan,"H-B, Sweetening","Yongmei Group, Wuzhou Aluminium, Dengfeng Electric Power Corporation",Other,Domestic,45,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,tonnage,34,Zhongmei,Guizhou,Henan,"H-B, Sweetening","Yongmei Group, Wuzhou Aluminium, Dengfeng Electric Power Corporation",Other,Domestic,45,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,tonnage,34,Zhongmei,Henan,Henan,"H-B, Sweetening","Yongmei Group, Wuzhou Aluminium, Dengfeng Electric Power Corporation",Other,Domestic,45,224,32620.59022,32620.59022,32222.42572,31590.33232,30930.19585,30236.46654,29391.03175,28496.56591,27590.81331,26674.37772,25747.66211,24810.93272,23745.35302,23148.0144,22426.18648,21898.56513,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356,21394.20356
215,tonnage,34,Zhongmei,Shanxi,Henan,"H-B, Sweetening","Yongmei Group, Wuzhou Aluminium, Dengfeng Electric Power Corporation",Other,Domestic,45,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,tonnage,34,Zhongmei,Other,Henan,"H-B, Sweetening","Yongmei Group, Wuzhou Aluminium, Dengfeng Electric Power Corporation",Other,Domestic,45,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,tonnage,35,Shaoxing,Guangxi,Henan,H-B,Private,Other,Domestic,46,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,tonnage,35,Shaoxing,Guizhou,Henan,H-B,Private,Other,Domestic,46,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,tonnage,35,Shaoxing,Henan,Henan,H-B,Private,Other,Domestic,46,224,1050.143589,994.0061539,700.204058,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192,237.1582192
220,tonnage,35,Shaoxing,Shanxi,Henan,H-B,Private,Other,Domestic,46,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,tonnage,35,Shaoxing,Other,Henan,H-B,Private,Other,Domestic,46,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,tonnage,36,Zhongchao,Guangxi,Henan,H-B,Private,Other,Domestic,47,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,tonnage,36,Zhongchao,Guizhou,Henan,H-B,Private,Other,Domestic,47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,tonnage,36,Zhongchao,Henan,Henan,H-B,Private,Other,Domestic,47,224,883.2000331,797.2321028,692.1189285,568.8675158,509.7608624,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618,446.9909618
225,tonnage,36,Zhongchao,Shanxi,Henan,H-B,Private,Other,Domestic,47,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,tonnage,36,Zhongchao,Other,Henan,H-B,Private,Other,Domestic,47,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,tonnage,37,Jialu Xianfeng,Guangxi,Hubei,H-B,Private,Other,Domestic,48,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,tonnage,37,Jialu Xianfeng,Guizhou,Hubei,H-B,Private,Other,Domestic,48,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,tonnage,37,Jialu Xianfeng,Henan,Hubei,H-B,Private,Other,Domestic,48,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,tonnage,37,Jialu Xianfeng,Shanxi,Hubei,H-B,Private,Other,Domestic,48,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,tonnage,37,Jialu Xianfeng,Other,Hubei,H-B,Private,Other,Domestic,48,334,5182.184826,5182.184826,5182.184826,5080.863121,5016.24224,4937.646019,4723.664505,4587.191992,4587.191992,4339.781047,4083.933909,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281,3822.705281
232,tonnage,38,Jinshi,Guangxi,Hubei,H-B,Private,Other,Domestic,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,tonnage,38,Jinshi,Guizhou,Hubei,H-B,Private,Other,Domestic,49,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,tonnage,38,Jinshi,Henan,Hubei,H-B,Private,Other,Domestic,49,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,tonnage,38,Jinshi,Shanxi,Hubei,H-B,Private,Other,Domestic,49,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,tonnage,38,Jinshi,Other,Hubei,H-B,Private,Other,Domestic,49,334,5182.184826,5182.184826,5182.184826,5182.184826,5182.184826,5182.184826,5020.070098,4910.764464,4777.236961,4572.969412,4364.470349,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134,4152.052134
237,tonnage,39,Huixiang,Guangxi,Hunan,H-B,Private,Other,Domestic,50,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,tonnage,39,Huixiang,Guizhou,Hunan,H-B,Private,Other,Domestic,50,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,tonnage,39,Huixiang,Henan,Hunan,H-B,Private,Other,Domestic,50,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,tonnage,39,Huixiang,Shanxi,Hunan,H-B,Private,Other,Domestic,50,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,tonnage,39,Huixiang,Other,Hunan,H-B,Private,Other,Domestic,50,334,1320.414049,1320.414049,1320.414049,1236.295526,1118.801857,970.9834407,763.5231258,763.5231258,523.0076966,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286,255.6044286
242,tonnage,40.1,Xinwang L-B,Guangxi,Inner Mongolia,L-B,BXG,Other,Imported,51,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,tonnage,40.1,Xinwang L-B,Guizhou,Inner Mongolia,L-B,BXG,Other,Imported,51,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,tonnage,40.1,Xinwang L-B,Henan,Inner Mongolia,L-B,BXG,Other,Imported,51,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,tonnage,40.1,Xinwang L-B,Shanxi,Inner Mongolia,L-B,BXG,Other,Imported,51,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,tonnage,40.1,Xinwang L-B,Other,Inner Mongolia,L-B,BXG,Other,Imported,51,334,2969999.87,2969999.87,2969999.87,2969999.87,2969999.87,2969999.87,2969999.87,2969999.87,2969999.87,2968685.219,2968143.453,2968143.453,2968143.453,2966788.019,2965482.172,2964119.84,2962755.826,2961390.411,2960023.791,2958656.108,2957561.274,2956465.878,2955369.959,2954273.55,2953176.682,2952079.378,2950981.663
247,tonnage,40.2,Xinwang H-B,Guangxi,Inner Mongolia,H-B,BXG,Other,Domestic,52,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,tonnage,40.2,Xinwang H-B,Guizhou,Inner Mongolia,H-B,BXG,Other,Domestic,52,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,tonnage,40.2,Xinwang H-B,Henan,Inner Mongolia,H-B,BXG,Other,Domestic,52,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,tonnage,40.2,Xinwang H-B,Shanxi,Inner Mongolia,H-B,BXG,Other,Domestic,52,279,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3967.479017,3546.377678,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146,2560.652146
251,tonnage,40.2,Xinwang H-B,Other,Inner Mongolia,H-B,BXG,Other,Domestic,52,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,tonnage,41,Datang Tuoketuo Fly Ash,Guangxi,Inner Mongolia,fly ash,Private,Other,Fly ash,53,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,tonnage,41,Datang Tuoketuo Fly Ash,Guizhou,Inner Mongolia,fly ash,Private,Other,Fly ash,53,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,tonnage,41,Datang Tuoketuo Fly Ash,Henan,Inner Mongolia,fly ash,Private,Other,Fly ash,53,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,tonnage,41,Datang Tuoketuo Fly Ash,Shanxi,Inner Mongolia,fly ash,Private,Other,Fly ash,53,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,tonnage,41,Datang Tuoketuo Fly Ash,Other,Inner Mongolia,fly ash,Private,Other,Fly ash,53,334,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899490.003,9898980.206,9898980.206,9898583.696,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187,9898187.187
257,tonnage,42.1,Mengxi Fly Ash,Guangxi,Inner Mongolia,fly ash,Private,Other,Fly ash,54,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,tonnage,42.1,Mengxi Fly Ash,Guizhou,Inner Mongolia,fly ash,Private,Other,Fly ash,54,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,tonnage,42.1,Mengxi Fly Ash,Henan,Inner Mongolia,fly ash,Private,Other,Fly ash,54,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,tonnage,42.1,Mengxi Fly Ash,Shanxi,Inner Mongolia,fly ash,Private,Other,Fly ash,54,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,tonnage,42.1,Mengxi Fly Ash,Other,Inner Mongolia,fly ash,Private,Other,Fly ash,54,334,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899999.801,9899858.191,9899348.393,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595,9898838.595
262,tonnage,42.2,Mengxi import,Guangxi,Inner Mongolia,L-B,Private,Other,Imported,55,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,tonnage,42.2,Mengxi import,Guizhou,Inner Mongolia,L-B,Private,Other,Imported,55,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,tonnage,42.2,Mengxi import,Henan,Inner Mongolia,L-B,Private,Other,Imported,55,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,tonnage,42.2,Mengxi import,Shanxi,Inner Mongolia,L-B,Private,Other,Imported,55,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,tonnage,42.2,Mengxi import,Other,Inner Mongolia,L-B,Private,Other,Imported,55,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989890.7625,989471.9683,989029.4066,988585.6651,988140.9964,988140.9964,988140.9964,988140.9964,988140.9964,988140.9964,988140.9964,988140.9964,988140.9964,988140.9964
267,tonnage,43.1,Qihui H-B,Guangxi,Inner Mongolia,H-B,Jinguotou,Other,Imported,56,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,tonnage,43.1,Qihui H-B,Guizhou,Inner Mongolia,H-B,Jinguotou,Other,Imported,56,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,tonnage,43.1,Qihui H-B,Henan,Inner Mongolia,H-B,Jinguotou,Other,Imported,56,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,tonnage,43.1,Qihui H-B,Shanxi,Inner Mongolia,H-B,Jinguotou,Other,Imported,56,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,tonnage,43.1,Qihui H-B,Other,Inner Mongolia,H-B,Jinguotou,Other,Imported,56,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988909.9264,986681.8806,983764.877,980831.7464,977885.7541,973788.7864,969215.6256,964623.0597,960013.0113,955386.9082
272,tonnage,43.2,Qihui L-B,Guangxi,Inner Mongolia,L-B,Jinguotou,Other,Imported,57,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,tonnage,43.2,Qihui L-B,Guizhou,Inner Mongolia,L-B,Jinguotou,Other,Imported,57,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,tonnage,43.2,Qihui L-B,Henan,Inner Mongolia,L-B,Jinguotou,Other,Imported,57,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,tonnage,43.2,Qihui L-B,Shanxi,Inner Mongolia,L-B,Jinguotou,Other,Imported,57,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,tonnage,43.2,Qihui L-B,Other,Inner Mongolia,L-B,Jinguotou,Other,Imported,57,334,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,989999.8901,988873.8053,986589.7441,983838.64,979237.344,974621.3653,969530.3386,963266.1786,956986.7953,950693.9676,944388.9814
277,tonnage,44,Jinjiang Lianyungang,Guangxi,Jiangsu,L-B,Jinjiang,Jinjiang,Imported,58,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,tonnage,44,Jinjiang Lianyungang,Guizhou,Jiangsu,L-B,Jinjiang,Jinjiang,Imported,58,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,tonnage,44,Jinjiang Lianyungang,Henan,Jiangsu,L-B,Jinjiang,Jinjiang,Imported,58,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,tonnage,44,Jinjiang Lianyungang,Shanxi,Jiangsu,L-B,Jinjiang,Jinjiang,Imported,58,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,tonnage,44,Jinjiang Lianyungang,Other,Jiangsu,L-B,Jinjiang,Jinjiang,Imported,58,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,988873.4449,986589.381,983838.2757,979236.9784,974620.9987,969993.3225,965355.7083,960709.3346,956055.0554,951393.523
282,tonnage,45,Chalco Lianyungang,Guangxi,Jiangsu,L-B,Chalco,Chalco,Imported,59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,tonnage,45,Chalco Lianyungang,Guizhou,Jiangsu,L-B,Chalco,Chalco,Imported,59,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,tonnage,45,Chalco Lianyungang,Henan,Jiangsu,L-B,Chalco,Chalco,Imported,59,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,tonnage,45,Chalco Lianyungang,Shanxi,Jiangsu,L-B,Chalco,Chalco,Imported,59,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,tonnage,45,Chalco Lianyungang,Other,Jiangsu,L-B,Chalco,Chalco,Imported,59,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,988873.4449,986589.381,982919.3419,978545.3699,972308.341,965355.4699,958382.8494,951393.1991,944388.3795
287,tonnage,46.1,Chalco Shandong L-B,Guangxi,Shandong,L-B,Chalco,Chalco,Imported,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,tonnage,46.1,Chalco Shandong L-B,Guizhou,Shandong,L-B,Chalco,Chalco,Imported,60,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,tonnage,46.1,Chalco Shandong L-B,Henan,Shandong,L-B,Chalco,Chalco,Imported,60,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,tonnage,46.1,Chalco Shandong L-B,Shanxi,Shandong,L-B,Chalco,Chalco,Imported,60,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,tonnage,46.1,Chalco Shandong L-B,Other,Shandong,L-B,Chalco,Chalco,Imported,60,334,3957693.857,3954661.023,3951620.304,3948574.43,3945524.635,3942206.035,3938884.28,3935293.731,3932099.79,3928104.594,3924106.631,3920106.164,3916103.403,3912098.525,3906354.789,3901008.465,3895659.191,3890307.169,3884952.572,3879595.55,3874236.236,3868874.744,3863511.179,3858145.633,3852778.19,3847408.925,3842037.907
292,tonnage,46.2,Chalco Shandong sinter,Guangxi,Shandong,Sintering,Chalco,Chalco,Domestic,61,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,tonnage,46.2,Chalco Shandong sinter,Guizhou,Shandong,Sintering,Chalco,Chalco,Domestic,61,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,tonnage,46.2,Chalco Shandong sinter,Henan,Shandong,Sintering,Chalco,Chalco,Domestic,61,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,tonnage,46.2,Chalco Shandong sinter,Shanxi,Shandong,Sintering,Chalco,Chalco,Domestic,61,279,8403.573968,7928.514428,7354.123049,6775.905964,6388.517596,5999.6827,5217.827721,4232.772148,3238.799012,2234.912133,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037,808.375037
296,tonnage,46.2,Chalco Shandong sinter,Other,Shandong,Sintering,Chalco,Chalco,Domestic,61,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,tonnage,46.3,Chalco Shandong sinter import,Guangxi,Shandong,L-B,Chalco,Chalco,Imported,62,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,tonnage,46.3,Chalco Shandong sinter import,Guizhou,Shandong,L-B,Chalco,Chalco,Imported,62,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,tonnage,46.3,Chalco Shandong sinter import,Henan,Shandong,L-B,Chalco,Chalco,Imported,62,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,tonnage,46.3,Chalco Shandong sinter import,Shanxi,Shandong,L-B,Chalco,Chalco,Imported,62,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,tonnage,46.3,Chalco Shandong sinter import,Other,Shandong,L-B,Chalco,Chalco,Imported,62,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989556.9558,989110.3778,988663.1603,988215.4694,987767.3931,987318.9881,986870.2937,986421.3397,985972.149,985522.7403,985073.1288,984623.3274,984173.3471
302,tonnage,47.1,Chiping Xinfa L-B,Guangxi,Shandong,L-B,Xinfa,Xinfa,Imported,63,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,tonnage,47.1,Chiping Xinfa L-B,Guizhou,Shandong,L-B,Xinfa,Xinfa,Imported,63,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,tonnage,47.1,Chiping Xinfa L-B,Henan,Shandong,L-B,Xinfa,Xinfa,Imported,63,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,tonnage,47.1,Chiping Xinfa L-B,Shanxi,Shandong,L-B,Xinfa,Xinfa,Imported,63,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,tonnage,47.1,Chiping Xinfa L-B,Other,Shandong,L-B,Xinfa,Xinfa,Imported,63,334,1979999.88,1978510.263,1973909.671,1969291.982,1964664.236,1960029.126,1953839.96,1945445.677,1937168.596,1934579.915,1930177.054,1924994.051,1917473.107,1909426.816,1900854.526,1892405.76,1883951.157,1875491.113,1867025.962,1858555.993,1850081.457,1841602.574,1833119.539,1824632.527,1816141.694,1807777.894,1799410.65
307,tonnage,47.2,Chiping Xinfa H-B,Guangxi,Shandong,H-B,Xinfa,Xinfa,Imported,64,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,tonnage,47.2,Chiping Xinfa H-B,Guizhou,Shandong,H-B,Xinfa,Xinfa,Imported,64,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,tonnage,47.2,Chiping Xinfa H-B,Henan,Shandong,H-B,Xinfa,Xinfa,Imported,64,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,tonnage,47.2,Chiping Xinfa H-B,Shanxi,Shandong,H-B,Xinfa,Xinfa,Imported,64,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,tonnage,47.2,Chiping Xinfa H-B,Other,Shandong,H-B,Xinfa,Xinfa,Imported,64,334,989289.3202,987302.6451,985303.2583,982793.6658,980275.9109,977246.3112,975222.4496,973195.7089,971166.3729,966082.9837,960987.3134,955881.0824,950765.5332,946667.0319,943435.9478,940227.6183,937016.5502,933802.8663,930586.6765,927368.0796,924147.1652,920924.0147,917698.7025,914471.2969,911241.8608,908010.4523,904777.1254
312,tonnage,48,Lubei,Guangxi,Shandong,L-B,Lubei Group,Jinjiang,Imported,65,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,tonnage,48,Lubei,Guizhou,Shandong,L-B,Lubei Group,Jinjiang,Imported,65,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,tonnage,48,Lubei,Henan,Shandong,L-B,Lubei Group,Jinjiang,Imported,65,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,tonnage,48,Lubei,Shanxi,Shandong,L-B,Lubei Group,Jinjiang,Imported,65,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
