date,cbix
18-Dec-17,51.7
19-Dec-17,52.0
20-Dec-17,51.4
21-Dec-17,51.8
22-Dec-17,51.5
23-Dec-17,50.6
24-Dec-17,50.6
25-Dec-17,50.6
26-Dec-17,51.0
27-Dec-17,50.4
28-Dec-17,50.8
29-Dec-17,50.1
30-Dec-17,50.1
31-Dec-17,50.1
01-Jan-18,51.1
02-Jan-18,50.5
03-Jan-18,50.6
04-Jan-18,50.3
05-Jan-18,50.0
06-Jan-18,50.0
07-Jan-18,50.6
08-Jan-18,50.9
09-Jan-18,51.2
10-Jan-18,51.0
11-Jan-18,51.5
12-Jan-18,51.5
13-Jan-18,50.8
14-Jan-18,50.8
15-Jan-18,50.3
16-Jan-18,50.1
17-Jan-18,50.1
18-Jan-18,50.1
19-Jan-18,50.6
20-Jan-18,50.0
21-Jan-18,51.4
22-Jan-18,51.4
23-Jan-18,51.4
24-Jan-18,51.8
25-Jan-18,52.2
26-Jan-18,51.5
27-Jan-18,51.4
28-Jan-18,52.4
29-Jan-18,52.4
30-Jan-18,52.0
31-Jan-18,51.6
01-Feb-18,51.5
02-Feb-18,51.5
03-Feb-18,50.9
04-Feb-18,51.8
05-Feb-18,51.8
06-Feb-18,51.3
07-Feb-18,51.0
08-Feb-18,51.2
09-Feb-18,49.5
10-Feb-18,49.5
11-Feb-18,49.5
12-Feb-18,49.5
13-Feb-18,49.5
14-Feb-18,50.0
15-Feb-18,50.2
16-Feb-18,50.2
17-Feb-18,49.6
18-Feb-18,49.6
19-Feb-18,49.6
20-Feb-18,49.6
21-Feb-18,49.6
22-Feb-18,49.6
23-Feb-18,48.8
24-Feb-18,47.6
25-Feb-18,48.5
26-Feb-18,48.5
27-Feb-18,48.5
28-Feb-18,47.9
01-Mar-18,48.2
02-Mar-18,48.4
03-Mar-18,48.2
04-Mar-18,48.2
05-Mar-18,48.8
06-Mar-18,47.2
07-Mar-18,47.4
08-Mar-18,48.1
09-Mar-18,47.4
10-Mar-18,46.3
11-Mar-18,48.2
12-Mar-18,47.7
13-Mar-18,47.7
14-Mar-18,47.7
15-Mar-18,47.7
16-Mar-18,47.8
17-Mar-18,47.8
18-Mar-18,47.8
19-Mar-18,47.8
20-Mar-18,48.2
21-Mar-18,47.8
22-Mar-18,47.8
23-Mar-18,47.8
24-Mar-18,47.8
25-Mar-18,47.8
26-Mar-18,47.7
27-Mar-18,47.9
28-Mar-18,47.7
29-Mar-18,47.8
30-Mar-18,47.9
31-Mar-18,47.9
01-Apr-18,47.9
02-Apr-18,47.9
03-Apr-18,48.2
04-Apr-18,47.2
05-Apr-18,47.4
06-Apr-18,47.3
07-Apr-18,47.0
08-Apr-18,47.3
09-Apr-18,47.3
10-Apr-18,47.3
11-Apr-18,47.5
12-Apr-18,48.5
13-Apr-18,48.5
14-Apr-18,48.6
15-Apr-18,48.7
16-Apr-18,48.7
17-Apr-18,48.7
18-Apr-18,48.7
19-Apr-18,48.4
20-Apr-18,49.8
21-Apr-18,49.8
22-Apr-18,50.0
23-Apr-18,50.0
24-Apr-18,50.0
25-Apr-18,50.2
26-Apr-18,49.3
27-Apr-18,48.8
28-Apr-18,48.8
29-Apr-18,48.8
30-Apr-18,49.4
01-May-18,48.0
02-May-18,48.0
03-May-18,47.6
04-May-18,48.6
05-May-18,48.5
06-May-18,48.5
07-May-18,48.5
08-May-18,48.4
09-May-18,47.6
10-May-18,47.3
11-May-18,47.3
12-May-18,46.4
13-May-18,46.4
14-May-18,46.4
15-May-18,46.4
16-May-18,46.4
17-May-18,46.5
18-May-18,45.8
19-May-18,45.6
20-May-18,44.9
21-May-18,45.4
22-May-18,45.5
23-May-18,45.5
24-May-18,46.1
25-May-18,46.3
26-May-18,46.5
27-May-18,46.7
28-May-18,46.7
29-May-18,47.7
30-May-18,47.0
31-May-18,48.1
01-Jun-18,48.1
02-Jun-18,48.2
03-Jun-18,47.6
04-Jun-18,48.4
05-Jun-18,48.9
06-Jun-18,48.9
07-Jun-18,49.0
08-Jun-18,50.0
09-Jun-18,50.5
10-Jun-18,50.7
11-Jun-18,50.6
12-Jun-18,50.3
13-Jun-18,50.3
14-Jun-18,50.3
15-Jun-18,50.0
16-Jun-18,50.4
17-Jun-18,51.4
18-Jun-18,51.4
19-Jun-18,50.8
20-Jun-18,50.4
21-Jun-18,50.7
22-Jun-18,50.6
23-Jun-18,50.0
24-Jun-18,49.8
25-Jun-18,49.6
26-Jun-18,49.6
27-Jun-18,49.4
28-Jun-18,48.6
29-Jun-18,49.2
30-Jun-18,49.1
01-Jul-18,49.2
02-Jul-18,49.1
03-Jul-18,49.7
04-Jul-18,49.4
05-Jul-18,48.6
06-Jul-18,48.6
07-Jul-18,48.6
08-Jul-18,48.0
09-Jul-18,48.0
10-Jul-18,48.0
11-Jul-18,47.7
12-Jul-18,47.9
13-Jul-18,47.6
14-Jul-18,47.6
15-Jul-18,48.1
16-Jul-18,47.6
17-Jul-18,47.6
18-Jul-18,48.0
19-Jul-18,48.6
20-Jul-18,49.2
21-Jul-18,49.2
22-Jul-18,49.2
23-Jul-18,49.3
24-Jul-18,50.0
25-Jul-18,50.2
26-Jul-18,50.2
27-Jul-18,50.6
28-Jul-18,50.6
29-Jul-18,50.3
30-Jul-18,50.3
31-Jul-18,50.2
01-Aug-18,50.3
02-Aug-18,50.3
03-Aug-18,50.0
04-Aug-18,50.3
05-Aug-18,50.3
06-Aug-18,50.3
07-Aug-18,49.1
08-Aug-18,48.9
09-Aug-18,48.6
10-Aug-18,49.4
11-Aug-18,49.4
12-Aug-18,50.0
13-Aug-18,50.3
14-Aug-18,50.3
15-Aug-18,50.8
16-Aug-18,50.6
17-Aug-18,49.3
18-Aug-18,49.3
19-Aug-18,48.8
20-Aug-18,48.8
21-Aug-18,48.8
22-Aug-18,48.6
23-Aug-18,48.4
24-Aug-18,48.8
25-Aug-18,48.8
26-Aug-18,48.7
27-Aug-18,48.7
28-Aug-18,48.7
29-Aug-18,48.7
30-Aug-18,49.1
31-Aug-18,49.3
01-Sep-18,48.7
02-Sep-18,49.1
03-Sep-18,49.2
04-Sep-18,49.2
05-Sep-18,49.7
06-Sep-18,49.8
07-Sep-18,50.0
08-Sep-18,50.2
09-Sep-18,50.1
10-Sep-18,50.1
11-Sep-18,50.2
12-Sep-18,49.9
13-Sep-18,50.1
14-Sep-18,49.8
15-Sep-18,49.9
16-Sep-18,50.8
17-Sep-18,50.8
18-Sep-18,50.8
19-Sep-18,50.8
20-Sep-18,51.2
21-Sep-18,51.3
22-Sep-18,51.2
23-Sep-18,51.0
24-Sep-18,51.0
25-Sep-18,51.2
26-Sep-18,51.2
27-Sep-18,51.3
28-Sep-18,51.5
29-Sep-18,51.5
30-Sep-18,51.5
01-Oct-18,51.5
02-Oct-18,51.5
03-Oct-18,51.5
04-Oct-18,51.5
05-Oct-18,51.5
06-Oct-18,51.5
07-Oct-18,51.3
08-Oct-18,52.2
09-Oct-18,51.9
10-Oct-18,52.0
11-Oct-18,51.1
12-Oct-18,50.9
13-Oct-18,51.9
14-Oct-18,52.1
15-Oct-18,51.8
16-Oct-18,51.8
17-Oct-18,51.8
18-Oct-18,51.2
19-Oct-18,51.7
20-Oct-18,51.5
21-Oct-18,51.5
22-Oct-18,51.7
23-Oct-18,52.0
24-Oct-18,51.9
25-Oct-18,52.2
26-Oct-18,51.4
27-Oct-18,51.1
28-Oct-18,51.0
29-Oct-18,51.0
30-Oct-18,51.0
31-Oct-18,51.0
01-Nov-18,50.8
02-Nov-18,51.2
03-Nov-18,50.9
04-Nov-18,50.9
05-Nov-18,50.9
06-Nov-18,50.6
07-Nov-18,49.9
08-Nov-18,49.7
09-Nov-18,49.5
10-Nov-18,50.2
11-Nov-18,50.0
12-Nov-18,50.0
13-Nov-18,49.7
14-Nov-18,49.8
15-Nov-18,49.8
16-Nov-18,50.2
17-Nov-18,50.6
18-Nov-18,50.3
19-Nov-18,50.3
20-Nov-18,50.2
21-Nov-18,49.6
22-Nov-18,49.5
23-Nov-18,49.8
24-Nov-18,49.3
25-Nov-18,50.2
26-Nov-18,50.8
27-Nov-18,50.8
28-Nov-18,50.8
29-Nov-18,50.7
30-Nov-18,50.7
01-Dec-18,50.7
02-Dec-18,50.0
03-Dec-18,50.0
04-Dec-18,50.0
05-Dec-18,50.0
06-Dec-18,50.5
07-Dec-18,52.4
08-Dec-18,52.3
09-Dec-18,52.9
10-Dec-18,52.9
11-Dec-18,52.9
12-Dec-18,51.8
13-Dec-18,52.7
14-Dec-18,52.9
15-Dec-18,52.9
16-Dec-18,52.6
17-Dec-18,52.7
18-Dec-18,52.7
19-Dec-18,52.7
20-Dec-18,53.1
21-Dec-18,53.5
22-Dec-18,53.8
23-Dec-18,53.6
24-Dec-18,53.6
25-Dec-18,53.6
26-Dec-18,53.2
27-Dec-18,53.6
28-Dec-18,53.6
29-Dec-18,54.0
30-Dec-18,54.4
31-Dec-18,54.4
01-Jan-19,54.4
02-Jan-19,54.4
03-Jan-19,54.4
04-Jan-19,53.4
05-Jan-19,53.4
06-Jan-19,53.4
07-Jan-19,53.4
08-Jan-19,53.4
09-Jan-19,53.4
10-Jan-19,53.4
11-Jan-19,53.4
12-Jan-19,53.3
13-Jan-19,53.0
14-Jan-19,53.0
15-Jan-19,53.0
16-Jan-19,52.8
17-Jan-19,53.2
18-Jan-19,53.2
19-Jan-19,53.0
20-Jan-19,53.0
21-Jan-19,52.8
22-Jan-19,52.8
23-Jan-19,52.8
24-Jan-19,54.0
25-Jan-19,53.0
26-Jan-19,52.5
27-Jan-19,52.5
28-Jan-19,52.5
29-Jan-19,52.5
30-Jan-19,52.5
31-Jan-19,52.5
01-Feb-19,52.3
02-Feb-19,52.3
03-Feb-19,55.1
04-Feb-19,55.1
05-Feb-19,51.4
06-Feb-19,51.4
07-Feb-19,51.4
08-Feb-19,52.9
09-Feb-19,52.9
10-Feb-19,52.9
11-Feb-19,52.9
12-Feb-19,52.9
13-Feb-19,52.9
14-Feb-19,51.4
15-Feb-19,51.4
16-Feb-19,50.8
17-Feb-19,50.8
18-Feb-19,50.8
19-Feb-19,50.8
20-Feb-19,50.7
21-Feb-19,51.2
22-Feb-19,51.9
23-Feb-19,50.9
24-Feb-19,51.4
25-Feb-19,51.4
26-Feb-19,51.4
27-Feb-19,52.1
28-Feb-19,52.1
01-Mar-19,51.6
02-Mar-19,51.6
03-Mar-19,51.6
04-Mar-19,51.6
05-Mar-19,50.4
06-Mar-19,49.7
07-Mar-19,52.2
08-Mar-19,52.2
09-Mar-19,52.2
10-Mar-19,51.0
11-Mar-19,51.0
12-Mar-19,51.0
13-Mar-19,50.7
14-Mar-19,51.3
15-Mar-19,51.9
16-Mar-19,53.1
17-Mar-19,53.1
18-Mar-19,53.1
19-Mar-19,53.1
20-Mar-19,53.1
21-Mar-19,53.1
22-Mar-19,52.5
23-Mar-19,52.3
24-Mar-19,51.8
25-Mar-19,51.8
26-Mar-19,51.8
27-Mar-19,51.3
28-Mar-19,51.3
29-Mar-19,50.7
30-Mar-19,50.3
31-Mar-19,50.9
01-Apr-19,50.9
02-Apr-19,50.9
03-Apr-19,50.9
04-Apr-19,51.0
05-Apr-19,52.4
06-Apr-19,51.4
07-Apr-19,51.4
08-Apr-19,51.4
09-Apr-19,51.4
10-Apr-19,51.4
11-Apr-19,51.4
12-Apr-19,52.2
13-Apr-19,51.2
14-Apr-19,49.5
15-Apr-19,49.5
16-Apr-19,49.5
17-Apr-19,50.1
18-Apr-19,50.1
19-Apr-19,51.5
20-Apr-19,51.5
21-Apr-19,52.6
22-Apr-19,52.6
23-Apr-19,53.4
24-Apr-19,53.3
25-Apr-19,53.3
26-Apr-19,52.8
27-Apr-19,51.5
28-Apr-19,52.6
29-Apr-19,52.6
30-Apr-19,53.4
01-May-19,53.3
02-May-19,53.3
03-May-19,52.8
04-May-19,52.6
05-May-19,52.6
06-May-19,52.6
07-May-19,52.6
08-May-19,52.6
09-May-19,53.5
10-May-19,53.5
11-May-19,53.5
12-May-19,53.3
13-May-19,53.3
14-May-19,53.7
15-May-19,53.5
16-May-19,54.5
17-May-19,54.3
18-May-19,54.3
19-May-19,54.0
20-May-19,54.0
21-May-19,54.0
22-May-19,54.3
23-May-19,53.9
24-May-19,53.7
25-May-19,53.7
26-May-19,54.9
27-May-19,54.9
28-May-19,53.9
29-May-19,53.9
30-May-19,53.9
31-May-19,53.0
01-Jun-19,53.3
02-Jun-19,53.3
03-Jun-19,53.3
04-Jun-19,53.3
05-Jun-19,52.9
06-Jun-19,52.9
07-Jun-19,52.5
08-Jun-19,51.8
09-Jun-19,51.7
10-Jun-19,51.7
11-Jun-19,51.7
12-Jun-19,51.7
13-Jun-19,51.3
14-Jun-19,51.9
15-Jun-19,50.4
16-Jun-19,50.3
17-Jun-19,50.3
18-Jun-19,50.3
19-Jun-19,51.2
20-Jun-19,51.7
21-Jun-19,51.2
22-Jun-19,51.2
23-Jun-19,51.5
24-Jun-19,51.5
25-Jun-19,51.7
26-Jun-19,50.8
27-Jun-19,51.7
28-Jun-19,52.6
29-Jun-19,52.6
30-Jun-19,53.8
01-Jul-19,53.8
02-Jul-19,53.8
03-Jul-19,52.8
04-Jul-19,52.0
05-Jul-19,52.6
06-Jul-19,52.6
07-Jul-19,53.0
08-Jul-19,53.0
09-Jul-19,53.0
10-Jul-19,53.0
11-Jul-19,53.0
12-Jul-19,52.4
13-Jul-19,52.4
14-Jul-19,52.1
15-Jul-19,52.1
16-Jul-19,52.1
17-Jul-19,52.7
18-Jul-19,52.9
19-Jul-19,52.5
20-Jul-19,52.2
21-Jul-19,52.0
22-Jul-19,52.0
23-Jul-19,52.0
24-Jul-19,52.2
25-Jul-19,51.9
26-Jul-19,52.4
27-Jul-19,52.2
28-Jul-19,51.4
29-Jul-19,51.4
30-Jul-19,51.4
31-Jul-19,51.3
01-Aug-19,51.3
02-Aug-19,51.6
03-Aug-19,52.3
04-Aug-19,52.1
05-Aug-19,52.1
06-Aug-19,52.3
07-Aug-19,52.3
08-Aug-19,52.2
09-Aug-19,51.5
10-Aug-19,51.3
11-Aug-19,52.3
12-Aug-19,52.3
13-Aug-19,52.3
14-Aug-19,52.1
15-Aug-19,52.1
16-Aug-19,50.8
17-Aug-19,49.9
18-Aug-19,49.5
19-Aug-19,49.5
20-Aug-19,49.5
21-Aug-19,49.5
22-Aug-19,50.5
23-Aug-19,51.1
24-Aug-19,51.4
25-Aug-19,52.0
26-Aug-19,52.0
27-Aug-19,52.0
28-Aug-19,50.9
29-Aug-19,50.9
30-Aug-19,51.8
31-Aug-19,51.8
01-Sep-19,52.2
02-Sep-19,52.2
03-Sep-19,52.2
04-Sep-19,52.2
05-Sep-19,52.3
06-Sep-19,52.0
07-Sep-19,52.0
08-Sep-19,52.9
09-Sep-19,52.9
10-Sep-19,52.9
11-Sep-19,53.3
12-Sep-19,53.3
13-Sep-19,52.7
14-Sep-19,52.7
15-Sep-19,52.7
16-Sep-19,52.7
17-Sep-19,52.7
18-Sep-19,50.6
19-Sep-19,51.1
20-Sep-19,51.6
21-Sep-19,51.2
22-Sep-19,50.6
23-Sep-19,50.6
24-Sep-19,50.6
25-Sep-19,50.9
26-Sep-19,51.3
27-Sep-19,51.1
28-Sep-19,51.1
29-Sep-19,51.1
30-Sep-19,51.1
01-Oct-19,51.1
02-Oct-19,51.1
03-Oct-19,51.1
04-Oct-19,51.1
05-Oct-19,51.1
06-Oct-19,50.5
07-Oct-19,50.3
08-Oct-19,50.3
09-Oct-19,50.1
10-Oct-19,50.1
11-Oct-19,50.5
12-Oct-19,50.0
13-Oct-19,50.1
14-Oct-19,50.1
15-Oct-19,50.1
16-Oct-19,50.1
17-Oct-19,50.1
18-Oct-19,49.7
19-Oct-19,49.7
20-Oct-19,49.7
21-Oct-19,49.7
22-Oct-19,49.7
23-Oct-19,49.7
24-Oct-19,49.7
25-Oct-19,49.7
26-Oct-19,51.4
27-Oct-19,50.5
28-Oct-19,50.5
29-Oct-19,50.5
30-Oct-19,50.5
31-Oct-19,50.5
01-Nov-19,50.5
02-Nov-19,49.8
03-Nov-19,51.2
04-Nov-19,51.2
05-Nov-19,51.2
06-Nov-19,51.2
07-Nov-19,51.2
08-Nov-19,51.4
09-Nov-19,51.4
10-Nov-19,51.4
11-Nov-19,51.4
12-Nov-19,51.9
13-Nov-19,52.4
14-Nov-19,52.4
15-Nov-19,50.8
16-Nov-19,50.8
17-Nov-19,49.5
18-Nov-19,49.5
19-Nov-19,49.5
20-Nov-19,50.3
21-Nov-19,50.3
22-Nov-19,50.9
23-Nov-19,50.9
24-Nov-19,50.5
25-Nov-19,50.5
26-Nov-19,50.5
27-Nov-19,50.5
28-Nov-19,50.5
29-Nov-19,50.5
30-Nov-19,50.5
01-Dec-19,49.5
02-Dec-19,50.3
03-Dec-19,50.6
04-Dec-19,51.1
05-Dec-19,51.1
06-Dec-19,50.4
07-Dec-19,50.4
08-Dec-19,50.1
09-Dec-19,50.1
10-Dec-19,50.1
11-Dec-19,50.1
12-Dec-19,50.1
13-Dec-19,50.2
14-Dec-19,50.2
15-Dec-19,52.0
16-Dec-19,52.0
17-Dec-19,52.0
18-Dec-19,52.0
19-Dec-19,52.0
20-Dec-19,51.0
21-Dec-19,51.0
22-Dec-19,51.0
23-Dec-19,51.0
24-Dec-19,51.0
25-Dec-19,51.0
26-Dec-19,51.0
27-Dec-19,51.0
28-Dec-19,51.0
29-Dec-19,50.6
30-Dec-19,50.6
31-Dec-19,50.6
01-Jan-20,50.6
02-Jan-20,50.7
03-Jan-20,50.8
04-Jan-20,50.8
05-Jan-20,51.1
06-Jan-20,51.1
07-Jan-20,51.1
08-Jan-20,51.3
09-Jan-20,51.0
10-Jan-20,50.8
11-Jan-20,50.8
12-Jan-20,51.2
13-Jan-20,51.2
14-Jan-20,51.2
15-Jan-20,51.2
16-Jan-20,51.2
17-Jan-20,51.1
18-Jan-20,51.1
19-Jan-20,51.2
20-Jan-20,51.2
21-Jan-20,51.2
22-Jan-20,51.2
23-Jan-20,51.2
24-Jan-20,51.2
25-Jan-20,51.2
26-Jan-20,51.7
27-Jan-20,51.7
28-Jan-20,51.7
29-Jan-20,51.7
30-Jan-20,51.7
31-Jan-20,51.7
01-Feb-20,51.7
02-Feb-20,51.7
03-Feb-20,51.7
04-Feb-20,51.7
05-Feb-20,51.7
06-Feb-20,51.7
07-Feb-20,51.7
08-Feb-20,52.0
09-Feb-20,52.2
10-Feb-20,52.2
11-Feb-20,51.3
12-Feb-20,51.3
13-Feb-20,51.3
14-Feb-20,49.7
15-Feb-20,50.9
16-Feb-20,53.1
17-Feb-20,53.1
18-Feb-20,53.1
19-Feb-20,53.1
20-Feb-20,53.1
21-Feb-20,51.4
22-Feb-20,51.4
23-Feb-20,51.4
24-Feb-20,51.4
25-Feb-20,51.4
26-Feb-20,51.4
27-Feb-20,51.4
28-Feb-20,51.1
29-Feb-20,51.1
01-Mar-20,51.1
02-Mar-20,51.1
03-Mar-20,51.1
04-Mar-20,51.1
05-Mar-20,51.4
06-Mar-20,50.7
07-Mar-20,50.7
08-Mar-20,50.7
09-Mar-20,50.7
10-Mar-20,50.7
11-Mar-20,50.7
12-Mar-20,50.8
13-Mar-20,50.2
14-Mar-20,50.2
15-Mar-20,49.9
16-Mar-20,49.9
17-Mar-20,49.9
18-Mar-20,49.9
19-Mar-20,49.9
20-Mar-20,50.0
21-Mar-20,50.0
22-Mar-20,49.7
23-Mar-20,49.7
24-Mar-20,49.7
25-Mar-20,49.7
26-Mar-20,49.7
27-Mar-20,49.7
28-Mar-20,49.7
29-Mar-20,49.6
30-Mar-20,49.6
31-Mar-20,49.6
01-Apr-20,49.6
02-Apr-20,49.6
03-Apr-20,49.7
04-Apr-20,49.4
05-Apr-20,49.7
06-Apr-20,49.7
07-Apr-20,49.7
08-Apr-20,49.7
09-Apr-20,49.3
10-Apr-20,49.2
11-Apr-20,49.0
12-Apr-20,49.3
13-Apr-20,49.3
14-Apr-20,49.3
15-Apr-20,49.0
16-Apr-20,48.3
17-Apr-20,48.3
18-Apr-20,48.3
19-Apr-20,47.9
20-Apr-20,47.9
21-Apr-20,47.9
22-Apr-20,47.9
23-Apr-20,47.7
24-Apr-20,47.8
25-Apr-20,47.8
26-Apr-20,47.4
27-Apr-20,47.4
28-Apr-20,47.4
29-Apr-20,47.5
30-Apr-20,47.3
01-May-20,47.4
25-Apr-20,47.4
26-Apr-20,47.1
27-Apr-20,47.1
28-Apr-20,47.1
29-Apr-20,47.1
30-Apr-20,47.1
01-May-20,47.1
02-May-20,47.4
03-May-20,47.0
04-May-20,47.0
05-May-20,47.0
06-May-20,47.1
07-May-20,47.1
08-May-20,47.0
09-May-20,46.9
10-May-20,46.9
11-May-20,46.9
12-May-20,46.9
13-May-20,46.9
14-May-20,47.0
15-May-20,46.9
16-May-20,47.3
17-May-20,47.2
18-May-20,47.2
19-May-20,47.2
20-May-20,46.9
21-May-20,46.8
22-May-20,46.7
23-May-20,46.8
24-May-20,46.7
25-May-20,46.7
26-May-20,46.7
27-May-20,46.4
28-May-20,46.4
29-May-20,46.2
