,province,County,Mine,Status,Tonnes Produced(kt),Grade (%Al2O3),A/S,Mining Scale,Mine Autonomous,%OpenPit,%Underground,Depth Open Pit,Depth Underground,Stripping ratio Open Pit,Stripping ratio Underground,Dressing Automation Level,Distance Open Pit,Distance Underground,Local Tax and fees,Distance(to Refinery),Dressing Ratio,Mine Automation level,Open Pit,Underground,Dressing automation level,Production,Mine Type open,Mine Type underground,Stripping ratio open pit,Stripping ratio underground,total tonnes mined open pit,total tonnes mined underground,open pit mining cost electricity consumption,open pit mining cost electricity price,open pit mining cost electricity cost1,open pit mining cost electricity cost2,open pit mining cost diesel usage,open pit mining cost diesel price,open pit mining cost diesel cost1,open pit mining cost diesel cost2,open pit mining cost labour productivity,open pit mining cost labour rate,open pit mining cost labour cost1,open pit mining cost labour cost2,open pit mining cost distance,open pit mining cost unit price,open pit mining cost freight cost1,open pit mining cost freight cost2,open pit mining cost total mining cost,open pit mining cost stripping ratio,open pit mining cost ,open pit Washing Cost dressing ratio,open pit Washing Cost automation & electricity usage low,open pit Washing Cost automation & electricity usage medium,open pit Washing Cost automation & electricity usage high,open pit Washing Cost electricity consumption,open pit Washing Cost electricity price,open pit Washing Cost electricity cost,open pit Washing Cost diesel usage,open pit Washing Cost diesel price,open pit Washing Cost diesel cost,open pit Washing Cost automation & labour productivity low,open pit Washing Cost automation & labour productivity medium,open pit Washing Cost automation & labour productivity high,open pit Washing Cost labour productivity,open pit Washing Cost labour rate,open pit Washing Cost labour cost,open pit Washing Cost material usage,open pit Washing Cost material price,open pit Washing Cost material cost,open pit Washing Cost water consumption,open pit Washing Cost water price,open pit Washing Cost water cost,open pit Washing Cost total dressing cost1,open pit Washing Cost total dressing cost2,open pit Capital & Equipment Charges mine establishment,open pit Capital & Equipment Charges mine capital cost,open pit Capital & Equipment Charges mine equipment hire1,open pit Capital & Equipment Charges % of equipment maintenance cost,open pit Capital & Equipment Charges % of equipment sustaining cost,open pit Capital & Equipment Charges mine equipment ownership,open pit Capital & Equipment Charges mine equipment cost,open pit Capital & Equipment Charges mine equipment hire2,open pit Capital & Equipment Charges maintenance & equipment charge,open pit Capital & Equipment Charges sustaining capital charge,underground mining cost automation & electricity usage low,underground mining cost automation & electricity usage medium,underground mining cost automation & electricity usage high,underground mining cost size factor,underground mining cost depth factor,underground mining cost electricity consumption,underground mining cost electricity price,underground mining cost electricity cost1,underground mining cost electricity cost2,underground mining cost automation & labour productivity low,underground mining cost automation & labour productivity medium,underground mining cost automation & labour productivity high,underground mining cost automation depth factor,underground mining cost automation factor,underground mining cost diesel usage,underground mining cost diesel price,underground mining cost diesel cost1,underground mining cost diesel cost2,underground mining cost labour productivity,underground mining cost labour rate,underground mining cost labour cost1,underground mining cost labour cost2,underground mining cost distance,underground mining cost unit price,underground mining cost freight cost1,underground mining cost freight cost2,underground explosives,underground mining cost total mining cost,underground mining cost stripping ratio,underground mining cost ,underground Washing Cost dressing ratio,underground Washing Cost automation & electricity usage low,underground Washing Cost automation & electricity usage medium,underground Washing Cost automation & electricity usage high,underground Washing Cost electricity consumption,underground Washing Cost electricity price,underground Washing Cost electricity cost,underground Washing Cost diesel usage,underground Washing Cost diesel price,underground Washing Cost diesel cost,underground Washing Cost automation & labour productivity low,underground Washing Cost automation & labour productivity medium,underground Washing Cost automation & labour productivity high,underground Washing Cost labour productivity,underground Washing Cost labour rate,underground Washing Cost labour cost,underground Washing Cost material usage,underground Washing Cost material price,underground Washing Cost material cost,underground Washing Cost water consumption,underground Washing Cost water price,underground Washing Cost water cost,underground Washing Cost total dressing cost1,underground Washing Cost total dressing cost2,underground Capital & Equipment Charges mine establishment,underground Capital & Equipment Charges mine capital cost,underground Capital & Equipment Charges mine equipment hire1,underground Capital & Equipment Charges % of equipment maintenance cost,underground Capital & Equipment Charges % of equipment sustaining cost,underground Capital & Equipment Charges mine equipment ownership,underground Capital & Equipment Charges mine equipment cost,underground Capital & Equipment Charges mine equipment hire2,underground Capital & Equipment Charges maintenance & equipment charge,underground Capital & Equipment Charges sustaining capital charge,other tax and fees,resource tax,total tax and fees,other proportional,other fixed,other cost,summary labour,summary energy,summary tax and fees,summary water,summary explosives,summary other,fsumlabour,fsumenergy,fsumwater,fsumtaxandfees,fsumexplosives,fsumother
36,Guizhou,Xifeng,County Total,Operational,165.901262,0.6041,7.0,1.0,1.0,1.0,0.0,53.65787504,0.0,7.154383339,0.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,53.65787504,0.0,1.0,165.901262,1.0,0.0,7.154383339,0.0,1352.8224867718736,0.0,0.2191782373364632,0.4188034188034188,0.09179259512381792,0.7485120083212333,0.615855630520605,7.139168701709401,4.396697242184213,35.85235473829419,0.20668419447703704,23.5775,4.873096595282341,39.73709768590794,0.0,0.0819672131147541,0.0,0.0,9.361586432590371,7.154383339,76.33796443252336,0.0,4.829510671535533,5.433199505477474,6.036888339419416,4.829510671535533,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,12.633796443252336,6.5,19.133796443252336,39.73709768590794,36.600866746615424,50.0,0.0,0.0,19.133796443252336,5.843690836162932,5.382480403914033,0.0,7.352941176470589,0.0,2.813793594595932
37,Guizhou,Tongzi,County Total,Operational,63.43211347,0.6241,4.4,1.0,1.0,0.5,0.5,33.65787504,133.657875,6.731575008,2.4,1.0,0.0,0.0,30.0,0.0,0.0,1.0,33.65787504,133.657875,1.0,63.43211347,0.5,0.5,6.731575008,2.4,245.21507160463608,107.83459289899999,0.2731969907498951,0.4188034188034188,0.11441583373286206,0.8846146006084796,0.6148310957591894,7.139168701709401,4.389382915681701,33.93684325142681,0.19038789818074073,23.5775,4.488870669356414,34.706040281340286,0.0,0.0819672131147541,0.0,0.0,8.992669418770976,6.731575008,69.52749813337557,0.0,5.442791348854678,6.123140267461513,6.803489186068347,5.442791348854678,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92545743751483,81.78891062140093,118.456918324986,45.92545743751483,1.0633157500000001,48.833262219264164,0.4188034188034188,20.45153716875166,69.53522637375565,1.0088694436841943,0.936,0.785,0.8365787499999999,1.0088694436841943,2.870341089844677,7.139168701709401,20.49184927184957,69.67228752428854,0.7307991166773631,28.293,20.676499408152633,70.30009798771896,0.0,0.0819672131147541,0.0,0.0,16.0,77.61988584875387,2.4,263.9076118857631,0.0,5.764968249623968,6.085244263491966,6.405520277359965,5.764968249623968,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,18.951755500956935,6.5,25.451755500956935,52.503069134529625,87.01448587503972,50.0,0.0,8.0,25.451755500956935,7.721039578607298,12.79624792279996,0.0,7.352941176470589,1.1764705882352942,3.7429052207289613
38,Guizhou,Zhijin,County Total,Operational,1724.504934,0.645132763,5.66291595,1.0,1.0,1.0,0.0,33.65787504,0.0,16.82893752,0.0,1.0,5.0,0.0,30.0,8.0,0.0,1.0,33.65787504,0.0,1.0,1724.504934,1.0,0.0,16.82893752,0.0,30746.090721217726,0.0,0.14648818471227373,0.4188034188034188,0.06134975257180695,1.0938009054702054,0.5303585584007752,7.139168701709401,3.7863192208185317,67.50604881874868,0.19038789818074073,23.5775,4.488870669356414,80.0317946993161,5.0,0.0819672131147541,0.4098360655737705,7.306941606557377,8.746375708320524,16.82893752,155.93858603009238,0.0,3.881009391657158,4.366135565614303,4.851261739571448,3.881009391657158,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,19.863164442353497,6.5,26.363164442353497,80.0317946993161,68.59984972421888,50.0,0.0,0.0,33.670106048910874,11.769381573428838,10.088213194738072,0.0,7.352941176470589,0.0,4.951486183663364
39,Guizhou,Baofeng,County Total,Operational,5.640642908,0.591172029,5.984797468,1.0,1.0,1.0,0.0,38.65787504,0.0,11.59736251,0.0,1.0,5.0,0.0,30.0,0.0,0.0,1.0,38.65787504,0.0,1.0,5.640642908,1.0,0.0,11.59736251,0.0,71.05722350153658,0.0,0.3205309957703649,0.4188034188034188,0.134239476861093,1.6910633531719454,0.6556463583654285,7.139168701709401,4.6807699610322135,58.965356025041366,0.1944619722548148,23.5775,4.5849271508378955,57.75798940104642,5.0,0.0819672131147541,0.4098360655737705,5.162853487704918,9.809772654304972,11.59736251,123.57726226696464,0.0,5.935774730748856,6.677746572092463,7.419718413436071,5.935774730748856,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,1.015,0.0,7.139168701709401,0.0,0.0,0.6373499999999999,28.293,0.0,0.0,0.0,0.0819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,16.841440877925972,6.5,23.341440877925972,57.75798940104642,60.656419378213315,50.0,0.0,0.0,28.50429436563089,8.493821970742122,8.920061673266664,0.0,7.352941176470589,0.0,4.191807994945719
40,Guizhou,Hubin,County Total,Operational,153.9304012,0.6578,8.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,153.9304012,0.0,1.0,0.0,0.0,0.0,153.9304012,0.0,0.4188034188034188,0.0,0.0,0.0,7.139168701709401,0.0,0.0,0.16296296296296295,23.5775,3.842259259259259,0.0,0.0,0.0819672131147541,0.0,0.0,3.842259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.24,0.21,0.18,0.24,23.5775,0.0,0.0,4.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86462675532108,77.81353438453903,111.50238567192038,43.86462675532108,0.796,34.916242897235584,0.4188034188034188,14.623041897132852,14.623041897132852,0.9840458351490865,0.936,0.785,0.7,0.9840458351490865,2.7415391722075677,7.139168701709401,19.57231065273457,19.57231065273457,0.6221824592230523,28.293,17.60340831879782,17.60340831879782,0.0,0.0819672131147541,0.0,0.0,16.0,67.79876086866524,0.0,0.0,0.0,5.6231190579947805,5.935514561216713,6.247910064438646,5.6231190579947805,0.4188034188034188,0.0,0.41,7.139168701709401,0.0,0.08,0.07,0.06,0.08,23.5775,0.0,0.0,0.0,0.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,10.179876086866525,6.5,16.679876086866525,17.60340831879782,34.19535254986742,50.0,0.0,16.0,16.679876086866525,2.5887365174702675,5.0287283161569745,0.0,7.352941176470589,2.3529411764705883,2.4529229539509596
41,Henan,Jiyuan,County Total,Operational,727.0377984,0.613675413,4.783374175,1.0,2.0,1.0,0.0,87.66867585,0.0,11.68915678,0.0,2.0,12.0,0.0,27.25,0.0,0.0,2.0,87.66867585,0.0,2.0,727.0377984,1.0,0.0,11.68915678,0.0,9225.496608883634,0.0,0.17109756020499015,0.4512099358974359,0.07720091917230129,0.9796145669374389,0.6467848102292526,7.002416564957265,4.52905666911206,57.46991013986751,0.23439669884074074,25.111666666666668,5.886091769055735,74.68954127901577,12.0,0.12295081967213117,1.475409836065574,18.721706724590167,11.96775919340567,11.68915678,151.86077271041088,0.0,4.222218499328364,4.74999581174441,5.277773124160455,4.74999581174441,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,16.03890659858207,0.0,16.03890659858207,74.68954127901577,58.449524706804944,27.25,0.0,0.0,34.76061332317224,10.983756070443496,8.59551833923602,0.0,4.007352941176471,0.0,5.111854900466506
42,Henan,Ruyang,County Total,Operational,145.6149543,0.6,4.0,1.0,2.0,1.0,0.0,77.66867585,0.0,23.30060275,0.0,2.0,0.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,145.6149543,1.0,0.0,23.30060275,0.0,3538.531158903704,0.0,0.19361068645737878,0.4512099358974359,0.08735906542549245,2.1228779455161515,0.6432750425456599,7.002416564957265,4.504479813745318,109.46157454921897,0.2262485506925926,25.111666666666668,5.681478188808821,138.06334449903267,0.0,0.12295081967213117,0.0,0.0,10.273317067979633,23.30060275,249.6477969937678,0.0,4.515152001341985,5.079546001509733,5.643940001677481,5.079546001509733,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,27.68977969937678,0.0,27.68977969937678,138.06334449903267,111.58445249473512,27.25,0.0,0.0,27.68977969937678,20.303433014563627,16.409478308049284,0.0,4.007352941176471,0.0,4.0720264263789385
43,Henan,Ruzhou,County Total,Operational,1067.012209,0.6,4.0,1.0,2.0,1.0,0.0,77.66867585,0.0,23.30060275,0.0,2.0,0.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,1067.012209,1.0,0.0,23.30060275,0.0,25929.039820308975,0.0,0.14974386721486682,0.4512099358974359,0.06756592072705421,1.6418925990261355,0.6140304963839852,7.002416564957265,4.29969731926815,104.48523650077523,0.2262485506925926,25.111666666666668,5.681478188808821,138.06334449903267,0.0,0.12295081967213117,0.0,0.0,10.048741428804025,23.30060275,244.19047359883402,0.0,3.9275790659296455,4.418526449170852,4.909473832412057,4.418526449170852,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,27.144047359883405,0.0,27.144047359883405,138.06334449903267,106.12712909980137,27.25,0.0,0.0,27.144047359883405,20.303433014563627,15.60693074997079,0.0,4.007352941176471,0.0,3.9917716705710893
44,Henan,Sanmenxia,County Total,Operational,163.2607866,0.6,4.0,1.0,2.0,1.0,0.0,77.66867585,0.0,23.30060275,0.0,2.0,0.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,163.2607866,1.0,0.0,23.30060275,0.0,3967.335519819123,0.0,0.19077485531502314,0.4512099358974359,0.0860795102375342,2.0917839831968768,0.6413844884507561,7.002416564957265,4.491241366434217,109.13987230008509,0.2262485506925926,25.111666666666668,5.681478188808821,138.06334449903267,0.0,0.12295081967213117,0.0,0.0,10.258799065480572,23.30060275,249.29500078231462,0.0,4.479144382124155,5.0390374298896745,5.598930477655194,5.0390374298896745,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,27.654500078231464,0.0,27.654500078231464,138.06334449903267,111.23165628328196,27.25,0.0,0.0,27.654500078231464,20.303433014563627,16.357596512247348,0.0,4.007352941176471,0.0,4.066838246798745
45,Henan,Xingyang,County Total,Operational,299.5121989,0.670087176,5.86587991,1.0,2.0,1.0,0.0,77.66867585,0.0,11.65030138,0.0,2.0,12.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,299.5121989,1.0,0.0,11.65030138,0.0,3788.9195830715043,0.0,0.19191062060455588,0.4512099358974359,0.08659197882101881,1.095414629176465,0.6421416653104446,7.002416564957265,4.4965434342191015,56.88262961113184,0.2262485506925926,25.111666666666668,5.681478188808821,71.87241137232813,12.0,0.12295081967213117,1.475409836065574,18.664379085245905,11.740023437914516,11.65030138,148.51483469788235,0.0,4.493594815976159,5.055294167973179,5.616993519970199,5.055294167973179,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,15.710045561263644,0.0,15.710045561263644,71.87241137232813,57.97804424030831,27.25,0.0,0.0,34.37442464650955,10.56947226063649,8.526182976515928,0.0,4.007352941176471,0.0,5.055062448016111
46,Henan,Yuzhou City,County Total,Operational,302.1211943,0.6,4.0,1.0,2.0,1.0,0.0,77.66867585,0.0,15.53373517,0.0,2.0,0.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,302.1211943,1.0,0.0,15.53373517,0.0,4995.191815800314,0.0,0.185188607033857,0.4512099358974359,0.08355893950868207,1.3815413769225993,0.6376603229299787,7.002416564957265,4.465163208100882,73.82582597356758,0.2262485506925926,25.111666666666668,5.681478188808821,93.9360557478963,0.0,0.12295081967213117,0.0,0.0,10.230200336418385,15.53373517,169.14342309838648,0.0,4.407489994794457,4.958426244143764,5.509362493493071,4.958426244143764,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,19.63934230983865,0.0,19.63934230983865,93.9360557478963,75.20736735049017,27.25,0.0,0.0,19.63934230983865,13.814125845278868,11.059906963307379,0.0,4.007352941176471,0.0,2.888138574976272
47,Henan,Yicheng,County Total,Operational,469.7705793,0.6,4.0,1.0,2.0,1.0,0.0,77.66867585,0.0,15.53373517,0.0,2.0,0.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,469.7705793,1.0,0.0,15.53373517,0.0,7767.0623488036845,0.0,0.17493808528027058,0.4512099358974359,0.07893380224533106,1.3050705822854551,0.6308266417609211,7.002416564957265,4.4173109258830365,73.03464901209762,0.2262485506925926,25.111666666666668,5.681478188808821,93.9360557478963,0.0,0.12295081967213117,0.0,0.0,10.177722916937189,15.53373517,168.2757753422794,0.0,4.273384904873941,4.807558017983184,5.341731131092427,4.807558017983184,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,19.552577534227936,0.0,19.552577534227936,93.9360557478963,74.33971959438307,27.25,0.0,0.0,19.552577534227936,13.814125845278868,10.932311705056334,0.0,4.007352941176471,0.0,2.8753790491511673
48,Henan,Chenxi,County Total,Operational,268.6256117,0.635274425,6.128702067,1.0,2.0,1.0,0.0,77.66867585,0.0,15.53373517,0.0,2.0,0.0,0.0,27.25,0.0,0.0,2.0,77.66867585,0.0,2.0,268.6256117,1.0,0.0,15.53373517,0.0,4441.384723727053,0.0,0.18801721785366307,0.4512099358974359,0.08483523681536556,1.4026433385894883,0.6395460634765161,7.002416564957265,4.478367948941167,74.04414966160934,0.2262485506925926,25.111666666666668,5.681478188808821,93.9360557478963,0.0,0.12295081967213117,0.0,0.0,10.244681374565353,15.53373517,169.3828487480951,0.0,4.443894083838462,4.999380844318269,5.554867604798077,4.999380844318269,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.002416564957265,0.0,0.0,0.59864,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.07,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,27.25,19.663284874809513,0.0,19.663284874809513,93.9360557478963,75.44679300019882,27.25,0.0,0.0,19.663284874809513,13.814125845278868,11.095116617676299,0.0,4.007352941176471,0.0,2.8916595404131638
